#bin	ch	sum	cnt
81776	219	10.5267089	1
81776	218	36.78576394	1
81776	108	11.1953498	1
81776	263	17.4520774	1
81776	31	15.39969533	1
81776	30	14.86258796	1
81776	12	18.14276758	1
81776	115	10.33112865	1
81776	262	30.77213006	2
81776	246	24.90789637	1
81776	139	15.5278385	1
81776	145	10.11122204	1
81776	138	30.16127958	1
81776	193	15.61783316	1
81776	184	10.5790811	1
81776	270	14.20122677	1
81776	179	20.18001462	2
81776	41	10.5104253	1
81776	222	11.93316413	1
81776	198	10.82546696	1
81776	27	10.52744938	1
81776	233	32.62681691	3
81776	97	13.3445946	1
81776	93	20.49140598	2
81776	68	641.706092	58
81776	206	75.82114598	7
81776	56	79.45418758	1
81754	130	5545.20658	108
81766	12	8259.654443	136
81686	28	4273.149968	80
81760	206	13270.08738	219
81750	119	6223.370517	117
81691	40	8357.620832	130
81765	149	5899.985793	142
81686	210	5070.779882	84
81750	66	5073.703563	110
81772	271	5925.933389	124
81742	115	5617.011138	109
81694	212	3426.741242	61
81746	15	5604.054565	116
81734	181	6963.579852	128
81744	221	7028.931916	140
81722	256	7540.989433	129
81726	81	6296.744979	116
81760	207	5972.808948	138
81753	155	5991.680536	135
81766	198	6577.761431	141
81762	125	3374.70172	88
81765	135	6420.706941	128
81695	235	3198.460458	68
81702	91	5610.612391	99
81715	202	4787.442115	108
81715	39	5117.867457	98
81760	154	6485.9167	127
81757	229	5892.811876	132
81693	139	5299.095669	87
81749	169	3686.569714	75
81672	83	22.11016443	2
81742	83	11139.31842	169
81746	41	10459.68849	136
81757	236	5616.972464	96
81694	105	3403.290189	58
81758	32	7259.759248	123
81722	244	6008.179559	122
81722	254	6132.785351	121
81753	37	9052.221987	140
81740	120	6031.048958	98
81732	105	6619.496077	135
81756	129	5081.792413	112
81739	210	6660.969213	110
81715	146	5676.903275	126
81770	44	7453.423013	132
81738	88	7719.455772	121
81688	83	9096.433247	126
81709	35	1560.623002	35
81762	39	5054.391635	115
81766	189	5083.840065	119
81762	159	6772.029425	146
81724	61	5550.036268	93
81766	222	5560.635638	111
81759	159	6043.425594	138
81722	161	7096.087242	144
81715	120	5389.33509	93
81734	180	5501.897756	122
81732	182	4843.627376	102
81712	3	6401.215211	103
81671	162	25.21187946	1
81722	28	9145.416943	158
81744	92	3376.884972	83
81761	85	9092.895082	140
81763	236	4496.550099	88
81772	2	7937.212275	158
81760	194	7466.249155	144
81695	175	4438.888123	93
81716	37	7695.969042	129
81686	95	4346.403898	81
81724	125	3066.868365	76
81695	213	3872.946438	75
81741	239	5370.286399	108
81753	149	7841.710514	172
81694	77	4402.861184	69
81754	36	5913.602772	113
81717	176	6800.816483	115
81757	207	5120.11052	121
81731	82	7108.327367	126
81750	91	6220.522892	119
81702	89	4535.690823	103
81752	212	5965.00776	111
81709	151	2023.818364	32
81769	53	7576.954231	153
81766	119	7549.512678	133
81746	140	7721.09321	118
81763	174	5285.902772	112
81754	41	9222.388818	136
81686	65	4558.375304	83
81724	126	5804.066695	120
81712	72	4167.679134	75
81758	249	5754.453673	116
81687	176	4604.352799	95
81751	253	6233.767659	114
81698	223	7300.14512	143
