#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/01/16/14:00,0,0,0,0,-nan
2026/01/16/14:10,1,1,742980481628.5786,742980481628.5786,100
2026/01/16/14:20,2,2,1497362085630.947,1497362085630.947,100
2026/01/16/14:30,3,3,2253106151434.515,2253106151434.515,100
2026/01/16/14:40,5,5,3753512361386.402,3753512361386.402,100
2026/01/16/14:50,6,6,4503758093800.082,4503758093800.082,100
2026/01/16/15:00,7,7,5257382101160.327,5257382101160.327,100
2026/01/16/15:10,10,10,7490714374158.041,7490714374158.041,100
2026/01/16/15:20,13,13,9744461351338.904,9744461351338.904,100
2026/01/16/15:30,16,16,11965266006262.43,11965266006262.43,100
2026/01/16/15:40,17,17,12708637609784.11,12708637609784.11,100
2026/01/16/15:50,21,21,15694999530323.11,15694999530323.11,100
2026/01/16/16:00,25,25,18680129093657.57,18680129093657.57,100
2026/01/16/16:10,29,29,21664720056285.93,21664720056285.93,100
2026/01/16/16:20,34,34,25400494554958.04,25400494554958.04,100
2026/01/16/16:30,37,37,27640660551693.5,27640660551693.5,100
2026/01/16/16:40,42,42,31363516714449.84,31363516714449.84,100
2026/01/16/16:50,43,43,32118035291925.1,32118035291925.1,100
2026/01/16/17:00,46,46,34377457173019.92,34377457173019.92,100
2026/01/16/17:10,47,47,35123610671411.48,35123610671411.48,100
2026/01/16/17:20,52,52,38870071121227.2,38870071121227.2,100
2026/01/16/17:30,55,55,41124440741835,41124440741835,100
2026/01/16/17:40,60,60,44890426174337.37,44890426174337.37,100
2026/01/16/17:50,67,67,50148707290179.67,50148707290179.67,100
2026/01/16/18:00,131,131,98217152385606.77,98217152385606.77,100
2026/01/16/18:10,286,286,214552243821610.2,214552243821610.2,100
2026/01/16/18:20,380,380,285170418420747.6,285170418420747.6,100
2026/01/16/18:30,535,535,401571112473288.9,401571112473288.9,100
2026/01/16/18:40,659,659,494674793795616.1,494674793795616.1,100
2026/01/16/18:50,683,683,512652669590971.1,512652669590971.1,100
2026/01/16/19:00,685,685,514143978580444.3,514143978580444.3,100
2026/01/16/19:10,687,687,515636096885157.1,515636096885157.1,100
2026/01/16/19:20,690,690,517876537232889.9,517876537232889.9,100
2026/01/16/19:30,692,692,519377448507269.9,519377448507269.9,100
2026/01/16/19:40,703,703,527652224495533.8,527652224495533.8,100
2026/01/16/19:50,703,703,527652224495533.8,527652224495533.8,100
2026/01/16/20:00,705,705,529147977647922.6,529147977647922.6,100
2026/01/16/20:10,708,708,531404327929191.6,531404327929191.6,100
2026/01/16/20:20,721,721,541155389866528.2,541155389866528.2,100
2026/01/16/20:30,743,743,557679903981123.8,557679903981123.8,100
2026/01/16/20:40,777,777,583232424949192.5,583232424949192.5,100
2026/01/16/20:50,821,821,616230762892123.6,616230762892123.6,100
2026/01/16/21:00,876,876,657557581738137.1,657557581738137.1,100
2026/01/16/21:10,953,953,715343726639091.4,715343726639091.4,100
2026/01/16/21:20,964,964,723558695726142.2,723558695726142.2,100
2026/01/16/21:30,975,975,731792328762042.9,731792328762042.9,100
2026/01/16/21:40,980,980,735472505768471.5,735472505768471.5,100
2026/01/16/21:50,1034,1034,775584268897009.1,775584268897009.1,100
2026/01/16/22:00,1047,1047,785295950354810.9,785295950354810.9,100
2026/01/16/22:10,1081,1081,810804297175845,810804297175845,100
2026/01/16/22:20,1114,1114,835566778587237.2,835566778587237.2,100
2026/01/16/22:30,1170,1170,877543710304307.2,877543710304307.2,100
2026/01/16/22:40,1224,1224,917796598535339.8,917796598535339.8,100
2026/01/16/22:50,1268,1268,950816467980917.4,950816467980917.4,100
