#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/01/28/17:30,0,0,0,0,-nan
2026/01/28/17:40,1,1,59087424662996.63,59087424662996.63,100
2026/01/28/17:50,2,2,178637888414063,178637888414063,100
2026/01/28/18:00,5,5,833221135825158.2,833221135825158.2,100
2026/01/28/18:10,56,56,1.299536515438778e+16,1.299536515438778e+16,100
2026/01/28/18:20,225,225,5.335205808373682e+16,5.335205808373682e+16,100
2026/01/28/18:30,694,694,1.65360613099261e+17,1.653606130992609e+17,99.99999999999997
2026/01/28/18:40,1162,1162,2.771859100234396e+17,2.771859100234396e+17,99.99999999999999
2026/01/28/18:50,1630,1630,3.889968669266672e+17,3.889968669266672e+17,100
2026/01/28/19:00,1976,1976,4.716551524813321e+17,4.716551524813321e+17,100
2026/01/28/19:10,2445,2445,5.837149020106904e+17,5.837149020106904e+17,100
2026/01/28/19:20,2914,2914,6.957877045067181e+17,6.957877045067181e+17,100
2026/01/28/19:30,3382,3382,8.075963943337946e+17,8.075963943337946e+17,100
2026/01/28/19:40,3851,3851,9.196961381436356e+17,9.196961381436356e+17,100
2026/01/28/19:50,4320,4320,1.031755901462494e+18,1.031755901462494e+18,100
2026/01/28/20:00,4789,4789,1.14381499234657e+18,1.14381499234657e+18,100
2026/01/28/20:10,5257,5257,1.255703533187911e+18,1.255703533187911e+18,100
2026/01/28/20:20,5726,5726,1.367797221395485e+18,1.367797221395485e+18,100
2026/01/28/20:30,6195,6195,1.479944748140411e+18,1.479944748140411e+18,100
2026/01/28/20:40,6644,6644,1.587304013478334e+18,1.587304013478334e+18,100
2026/01/28/20:50,6644,6644,1.587304013478334e+18,1.587304013478334e+18,100
2026/01/28/21:00,6644,6644,1.587304013478334e+18,1.587304013478334e+18,100
2026/01/28/21:10,6718,6718,1.605008969948239e+18,1.605008969948239e+18,100
2026/01/28/21:20,7187,7187,1.717182097884414e+18,1.717182097884414e+18,100
2026/01/28/21:30,7655,7655,1.829080235197833e+18,1.829080235197833e+18,100
2026/01/28/21:40,8124,8124,1.941176167056182e+18,1.941176167056182e+18,100
2026/01/28/21:50,8539,8539,2.040383991907647e+18,2.040383991907647e+18,100
2026/01/28/22:00,8944,8944,2.137111294168689e+18,2.137111294168689e+18,100
2026/01/28/22:10,9412,9412,2.248921688243656e+18,2.248921688243656e+18,100
2026/01/28/22:20,9881,9881,2.360980846191906e+18,2.360980846191906e+18,100
2026/01/28/22:30,10350,10350,2.473065515770612e+18,2.473065515770612e+18,100
2026/01/28/22:40,10819,10819,2.585143130208334e+18,2.585143130208334e+18,100
2026/01/28/22:50,11287,11287,2.696962328342932e+18,2.696962328342932e+18,100
2026/01/28/23:00,11756,11756,2.809063393713055e+18,2.809063393713055e+18,100
2026/01/28/23:10,12225,12225,2.921161035598252e+18,2.921161035598252e+18,100
2026/01/28/23:20,12694,12694,3.03321793836364e+18,3.03321793836364e+18,100
2026/01/28/23:30,13162,13162,3.145008549770857e+18,3.145008549770857e+18,100
2026/01/28/23:40,13631,13631,3.257085462582363e+18,3.257085462582363e+18,100
2026/01/28/23:50,14100,14100,3.369147503903193e+18,3.369147503903193e+18,100
2026/01/29/0:00,14486,14486,3.461410353636823e+18,3.461410353636823e+18,100
2026/01/29/0:10,14773,14773,3.529947501172489e+18,3.529947501172489e+18,100
2026/01/29/0:20,15242,15242,3.642007494720507e+18,3.642007494720507e+18,100
2026/01/29/0:30,15711,15711,3.754085387463591e+18,3.754085387463591e+18,100
2026/01/29/0:40,16180,16180,3.866180012647619e+18,3.866180012647619e+18,100
2026/01/29/0:50,16648,16648,3.97807829019082e+18,3.97807829019082e+18,100
2026/01/29/1:00,17117,17117,4.09019312789054e+18,4.09019312789054e+18,100
2026/01/29/1:10,17586,17586,4.202313911895601e+18,4.202313911895601e+18,100
2026/01/29/1:20,18055,18055,4.314388073373176e+18,4.314388073373176e+18,100
2026/01/29/1:30,18523,18523,4.426266870276065e+18,4.426266870276065e+18,100
2026/01/29/1:40,18992,18992,4.538360056308539e+18,4.538360056308539e+18,100
2026/01/29/1:50,19461,19461,4.650465838332202e+18,4.650465838332202e+18,100
2026/01/29/2:00,19930,19930,4.762564171665929e+18,4.762564171665929e+18,100
2026/01/29/2:10,20398,20398,4.874391603911399e+18,4.874391603911399e+18,100
2026/01/29/2:20,20867,20867,4.986452738440468e+18,4.986452738440468e+18,100
2026/01/29/2:30,21336,21336,5.098500562104419e+18,5.098500562104419e+18,100
2026/01/29/2:40,21805,21805,5.210566560211625e+18,5.210566560211625e+18,100
