#bin	ch	sum	cnt
81636	13	11.24986059	1
81635	201	42.52083081	2
81635	128	22.59092004	2
81635	246	88.67460364	2
81635	43	46.52583951	2
81635	125	47.51808612	2
81635	107	44.24234373	1
81635	251	10.7400121	1
81635	11	67.87981619	1
81635	148	47.57771249	2
81635	62	46.25774123	2
81635	61	10.20309464	1
81635	44	23.89456072	2
81635	249	26.52442526	2
81635	236	12.29014849	1
81635	8	11.74492969	1
81635	123	222.7629164	6
81635	122	39.6485137	2
81635	145	22.7405176	2
81635	254	13.93729204	1
81635	214	129.216119	5
81635	14	27.7075475	2
81567	249	224.2579933	8
81567	163	64.68658404	2
81614	260	1006.428336	88
81625	0	69.67076582	4
81567	192	281.8159294	11
81568	152	11.60579039	1
81625	104	10.93577076	1
81566	261	35.97584191	3
81568	92	38.87461191	2
81556	188	263.1480833	4
81557	224	46.45270623	4
81625	55	21.1978883	2
81567	235	101.3028077	5
81564	105	13.99198312	1
81613	136	12.06250571	1
81556	183	49.4920067	4
81564	183	35.30291449	3
81630	128	14.57314916	1
81620	41	80.29833603	2
81613	130	32.54628811	2
81618	258	123.5448153	2
81615	83	20.56151056	2
81631	234	48.75968657	2
81565	246	199.7331608	9
81568	238	24.84951331	2
81627	169	23.27930292	2
81567	224	217.2404077	5
81567	52	60.44560054	5
81566	178	378.1297317	30
81568	209	114.7051269	6
81613	224	10.36354697	1
81613	180	22.257348	2
81615	129	15.59011414	1
81565	110	199.9096211	10
81630	96	37.90901267	2
81635	141	28.71775838	2
81635	97	10.50538188	1
81568	195	92.38546245	5
81613	120	67.38341715	2
81566	59	153.1478281	7
81627	259	15.78203756	1
81556	145	287.9977534	4
81613	15	51.95187526	3
81568	217	27.73089021	2
81627	193	20.79318095	2
81565	162	24.45845447	1
81613	4	65.9602646	2
81630	138	25.83767956	2
81621	33	27.0906524	2
81567	217	10.04790503	1
81615	54	16.21959464	1
81633	269	94.08135444	2
81613	96	25.35485921	2
81566	89	80.56186038	7
81615	271	19027.82535	1715
81635	81	28.08372601	2
81615	0	27.8760929	2
81626	120	166.2340626	8
81619	178	35.07375526	3
81613	182	10.37621561	1
81565	163	13.34895461	1
81567	157	170.0849106	8
81614	123	84.52594069	3
81623	3	26.30048427	2
81625	67	242.4820299	4
81618	145	55.01675121	2
81568	269	111.1396578	3
81624	28	49.80832071	3
81632	124	44.09343163	2
81564	263	25.35064596	2
81613	37	18.36038477	1
81624	247	529.7456119	5
81613	147	17.26921441	1
81623	63	30.89723884	2
81615	116	10.27797064	1
81613	11	27.82548249	1
81614	186	129.1417245	4
81567	128	212.3718338	12
81568	266	75.85790334	3
81627	13	42.00404354	2
81617	72	14.53960665	1
81633	239	49.10215433	2
81626	6	11.03189055	1
81615	16	75.02788641	2
81616	210	95.99893696	4
81621	141	13.22106687	1
81564	77	165.5516638	7
81615	254	36.49843406	2
81616	113	25.25865956	2
81615	171	16.46697642	1
81565	91	15.67809721	1
81568	134	291.9091347	14
81619	117	115.4068621	4
81628	40	179.8501068	2
81633	0	36.6379394	1
81617	215	320.8988625	5
81615	92	88.97744188	2
81616	51	28.40650562	2
81567	184	254.4167651	14
81619	194	23.97292671	2
81556	233	53.87684919	4
81567	96	68.39363372	3
81624	50	201.2441483	3
81564	168	234.5261322	10
81614	88	10.35498019	1
81616	45	18.97182896	1
81625	219	26.03928678	1
81614	138	29.04966063	1
81633	141	28.06668962	2
81614	100	23.3952205	1
81629	147	14.09390907	1
81565	161	870.0508928	80
81615	151	35.74519726	2
81614	131	142.3390237	2
81634	178	59.20101965	3
81568	179	1174.896222	90
81565	103	173.0038156	3
81565	84	288.1462986	10
81566	239	164.1202145	4
81624	253	129.3584401	4
81568	161	731.6229436	67
81566	142	426.1737518	12
81621	166	27.06032429	2
81615	183	10.61049193	1
81629	8	91.31211895	2
81565	63	128.6957153	5
81568	270	151.8968504	8
81617	55	32.29696465	3
81627	78	10.63178644	1
81621	55	35.15999986	3
81567	86	172.098583	7
81630	69	114.7768768	10
81631	28	22.61037774	2
